Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,BatVolt,VIN,Hx,Raw 12 Bat,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C PSI,Est Pwr A/C(250w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr
04/20/2014 12:27:23,,,0,0,146,567946,589547,380.16,0,3965,3953,3960,12,0,68.2,20.1,66.2,19.0,67.9,19.9,67.1,19.5,3965,3962,3962,3958,3962,3962,3960,3958,3960,3960,3960,3962,3962,3958,3958,3958,3958,3959,3962,3959,3960,3960,3960,3962,3960,3953,3960,3954,3958,3958,3962,3954,3958,3958,3958,3959,3962,3962,3962,3958,3962,3954,3962,3958,3957,3957,3960,3958,3962,3963,3958,3963,3962,3962,3960,3962,3958,3958,3958,3963,3962,3962,3962,3963,3958,3958,3962,3963,3962,3960,3960,3962,3965,3962,3962,3962,3958,3958,3962,3963,3962,3962,3958,3963,3965,3960,3962,3962,3958,3958,3960,3958,3962,3962,3962,3958,14.4,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36,36.75,37.5,36.5,74,89,0,86,1398022043,103,2,0,0,0,0,0,0,0
04/20/2014 12:27:26,,,0,0,146,567892,589547,380.16,0,3965,3953,3960,12,0,68.0,20.0,66.2,19.0,68.1,20.0,67.3,19.6,3965,3962,3962,3962,3958,3962,3960,3958,3960,3960,3960,3962,3962,3958,3958,3958,3958,3959,3962,3959,3960,3960,3960,3962,3960,3953,3960,3954,3954,3958,3962,3954,3958,3958,3958,3959,3962,3962,3962,3958,3958,3954,3958,3958,3957,3957,3960,3958,3962,3958,3962,3963,3962,3962,3960,3962,3958,3958,3954,3959,3962,3962,3962,3963,3958,3962,3962,3963,3962,3965,3965,3962,3965,3962,3962,3962,3958,3954,3962,3963,3962,3962,3958,3963,3965,3965,3962,3962,3958,3958,3960,3958,3962,3962,3962,3963,14.3,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36,36.75,37.5,36.5,74,89,0,85,1398022046,256,2,0,0,0,0,0,0,0
04/20/2014 12:27:30,,,0,0,146,567656,589547,377.86,0,3948,3927,3936,21,0,68.2,20.1,66.4,19.1,68.1,20.0,67.1,19.5,3940,3940,3932,3941,3933,3941,3935,3937,3935,3938,3935,3935,3937,3937,3933,3937,3938,3937,3937,3937,3935,3934,3931,3935,3935,3931,3935,3932,3929,3937,3937,3933,3928,3936,3933,3937,3937,3940,3932,3937,3938,3927,3933,3937,3932,3931,3935,3935,3939,3945,3935,3941,3938,3934,3938,3934,3932,3936,3931,3941,3943,3935,3939,3936,3935,3940,3939,3940,3938,3937,3937,3940,3940,3934,3930,3940,3935,3936,3934,3936,3938,3939,3935,3940,3941,3937,3934,3940,3936,3935,3937,3931,3947,3947,3948,3947,14.2,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,36,36.75,37.5,37.25,74,89,0,85,1398022050,286,2,0,0,0,0,0,0,0
04/20/2014 12:27:33,,,0,0,146,567095,589547,377.28,0,3940,3919,3930,21,0,68.2,20.1,66.2,19.0,68.1,20.0,67.3,19.6,3940,3939,3932,3935,3933,3935,3935,3936,3935,3937,3931,3934,3937,3931,3928,3936,3934,3936,3932,3936,3935,3933,3931,3934,3931,3926,3935,3931,3929,3931,3932,3927,3928,3935,3928,3932,3932,3934,3932,3936,3933,3926,3933,3936,3932,3930,3931,3929,3939,3935,3940,3935,3932,3933,3938,3933,3925,3923,3919,3928,3930,3927,3927,3927,3922,3927,3927,3927,3925,3925,3926,3927,3929,3926,3923,3927,3922,3923,3927,3927,3930,3926,3923,3927,3933,3929,3927,3927,3924,3922,3930,3923,3926,3931,3923,3927,13.8,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,0,85,1398022053,-31,2,0,0,0,0,0,0,0
04/20/2014 12:27:37,,,0,0,146,567008,589547,380.06,0,3966,3952,3959,14,0,68.2,20.1,66.2,19.0,68.1,20.0,67.3,19.6,3964,3961,3961,3961,3961,3961,3964,3962,3959,3964,3959,3961,3961,3957,3957,3957,3962,3958,3961,3962,3959,3959,3959,3961,3959,3952,3959,3957,3957,3957,3961,3958,3957,3957,3957,3953,3961,3961,3961,3957,3961,3953,3961,3957,3961,3956,3959,3957,3966,3962,3961,3962,3956,3961,3964,3961,3957,3957,3957,3962,3965,3961,3961,3962,3957,3961,3961,3962,3961,3964,3964,3961,3964,3961,3961,3961,3957,3962,3961,3962,3961,3961,3957,3962,3964,3964,3961,3961,3957,3957,3959,3957,3961,3961,3961,3957,13.6,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,0,85,1398022057,-155,2,0,0,0,0,0,0,0
04/20/2014 12:27:40,37:27.09809,-122:10.97805,19,0,146,567154,589547,379.97,0,3965,3953,3958,12,0,68.2,20.1,66.0,18.9,68.1,20.0,67.3,19.6,3960,3962,3957,3962,3958,3962,3960,3958,3960,3960,3960,3957,3962,3958,3958,3958,3958,3954,3962,3959,3960,3960,3955,3957,3960,3953,3960,3954,3958,3958,3962,3954,3953,3958,3958,3954,3962,3962,3957,3958,3958,3954,3958,3958,3957,3957,3960,3958,3962,3963,3958,3959,3957,3957,3960,3962,3958,3958,3958,3959,3962,3958,3962,3963,3958,3958,3962,3963,3962,3960,3960,3962,3960,3962,3957,3962,3958,3958,3957,3958,3962,3962,3958,3958,3960,3965,3957,3958,3958,3958,3960,3958,3958,3962,3958,3958,13.3,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-3,85,1398022060,126,2,0,0,0,0,0,0,0
04/20/2014 12:27:44,37:27.09767,-122:10.98324,68,4,146,567114,589547,379.97,0,3965,3952,3958,13,0,68.0,20.0,66.4,19.1,68.1,20.0,67.3,19.6,3965,3962,3962,3962,3958,3962,3960,3958,3960,3960,3960,3957,3957,3958,3958,3958,3958,3954,3962,3959,3960,3960,3955,3957,3955,3953,3960,3954,3954,3958,3962,3954,3953,3958,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3960,3958,3962,3958,3958,3959,3957,3957,3960,3962,3958,3958,3954,3959,3962,3958,3962,3958,3954,3958,3962,3958,3962,3960,3960,3958,3960,3957,3957,3958,3954,3958,3957,3958,3962,3962,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-3,85,1398022064,212,2,0,0,0,0,0,0,0
04/20/2014 12:27:47,37:27.0993,-122:10.99126,36,8,146,566890,589547,378.24,0,3948,3934,3940,14,0,68.2,20.1,66.4,19.1,68.1,20.0,67.3,19.6,3944,3943,3941,3943,3941,3943,3939,3939,3939,3941,3939,3938,3941,3939,3937,3939,3942,3940,3941,3940,3939,3941,3934,3938,3939,3934,3939,3935,3937,3939,3941,3935,3937,3939,3937,3940,3941,3943,3941,3944,3941,3935,3941,3939,3936,3938,3939,3938,3942,3947,3943,3948,3937,3937,3941,3942,3944,3938,3939,3943,3946,3942,3943,3943,3938,3942,3943,3943,3942,3940,3941,3938,3943,3937,3938,3947,3938,3938,3943,3943,3942,3942,3939,3943,3945,3940,3938,3942,3943,3942,3941,3943,3947,3938,3939,3938,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-3,85,1398022067,169,2,0,0,0,0,0,0,0
04/20/2014 12:27:51,37:27.10304,-122:11.00016,45,11,146,566548,589547,378.53,0,3950,3936,3943,14,0,68.4,20.2,66.4,19.1,68.1,20.0,67.3,19.6,3948,3946,3940,3947,3945,3947,3943,3943,3943,3945,3943,3942,3940,3943,3940,3943,3941,3943,3944,3943,3943,3945,3938,3942,3943,3938,3943,3943,3941,3943,3944,3939,3936,3942,3940,3943,3944,3946,3940,3943,3945,3938,3945,3943,3940,3937,3943,3941,3946,3946,3947,3947,3941,3941,3945,3945,3943,3942,3943,3942,3950,3941,3946,3946,3942,3946,3946,3946,3941,3944,3945,3941,3946,3945,3942,3941,3942,3942,3942,3946,3945,3945,3942,3946,3948,3944,3942,3946,3947,3937,3945,3946,3946,3941,3938,3946,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-3,85,1398022071,-27,2,0,0,0,0,0,0,0
04/20/2014 12:27:54,37:27.1109,-122:11.01064,45,11,146,566523,589547,379.97,0,3964,3952,3958,12,0,68.2,20.1,66.2,19.0,68.1,20.0,67.1,19.5,3964,3961,3956,3961,3961,3961,3959,3957,3959,3959,3959,3961,3961,3957,3957,3957,3957,3958,3961,3958,3959,3959,3954,3956,3959,3952,3959,3953,3957,3957,3961,3953,3957,3957,3957,3958,3961,3961,3961,3957,3961,3953,3957,3957,3956,3956,3959,3957,3961,3962,3961,3962,3961,3956,3959,3961,3957,3957,3957,3962,3961,3957,3956,3957,3957,3961,3961,3962,3961,3959,3959,3961,3959,3961,3961,3961,3957,3957,3961,3962,3961,3961,3957,3962,3964,3964,3961,3957,3957,3957,3959,3957,3961,3961,3957,3957,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-3,85,1398022074,211,2,0,0,0,0,0,0,0
04/20/2014 12:27:57,37:27.1169,-122:11.02083,36,13,146,566347,589547,379.10,0,3956,3941,3949,15,0,68.0,20.0,66.4,19.1,68.2,20.1,67.3,19.6,3952,3950,3949,3950,3949,3950,3947,3946,3947,3948,3947,3950,3949,3946,3945,3946,3950,3947,3949,3947,3947,3944,3943,3945,3947,3941,3947,3942,3945,3946,3949,3942,3945,3946,3945,3947,3949,3950,3949,3946,3949,3942,3949,3946,3944,3941,3947,3946,3954,3955,3954,3955,3953,3949,3952,3953,3950,3950,3950,3951,3953,3954,3953,3955,3950,3954,3953,3955,3953,3952,3952,3949,3952,3953,3949,3954,3950,3950,3953,3950,3953,3953,3949,3950,3956,3956,3949,3949,3954,3949,3952,3950,3954,3954,3949,3950,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-3,85,1398022077,-30,2,0,0,0,0,0,0,0
04/20/2014 12:28:01,37:27.12334,-122:11.02977,39,11,146,566317,589547,379.97,0,3964,3952,3958,12,0,68.0,20.0,66.2,19.0,68.1,20.0,67.3,19.6,3964,3961,3961,3961,3961,3961,3959,3957,3959,3959,3959,3961,3961,3957,3957,3957,3957,3953,3961,3958,3959,3959,3954,3956,3959,3952,3959,3953,3957,3957,3961,3953,3957,3957,3957,3958,3961,3961,3956,3957,3961,3953,3961,3962,3956,3956,3959,3957,3961,3962,3957,3958,3961,3961,3959,3961,3957,3957,3957,3958,3961,3961,3961,3962,3957,3961,3961,3962,3961,3959,3959,3957,3959,3961,3961,3957,3957,3953,3961,3962,3961,3961,3957,3962,3964,3964,3961,3961,3957,3957,3959,3957,3957,3961,3957,3957,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-3,85,1398022081,-38,2,0,0,0,0,0,0,0
04/20/2014 12:28:04,37:27.12773,-122:11.03597,22,2,146,566413,589547,380.93,0,3977,3963,3968,14,0,68.4,20.2,66.4,19.1,68.1,20.0,67.1,19.5,3977,3971,3969,3972,3969,3972,3972,3968,3972,3970,3967,3967,3969,3968,3969,3968,3970,3968,3969,3968,3967,3970,3967,3967,3972,3963,3967,3968,3965,3968,3973,3964,3965,3967,3965,3968,3973,3967,3969,3968,3974,3963,3969,3972,3969,3967,3967,3968,3973,3973,3968,3974,3969,3968,3971,3968,3969,3969,3964,3974,3969,3968,3968,3969,3965,3968,3972,3973,3964,3966,3966,3968,3970,3968,3963,3973,3965,3964,3968,3969,3969,3968,3968,3969,3972,3971,3968,3968,3968,3964,3971,3969,3969,3968,3968,3969,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-5,85,1398022084,-9,2,0,0,0,0,0,0,0
04/20/2014 12:28:08,37:27.12768,-122:11.0365,22,0,146,566492,589547,379.97,0,3965,3953,3958,12,0,68.4,20.2,66.2,19.0,68.1,20.0,67.1,19.5,3960,3962,3957,3958,3958,3958,3960,3958,3960,3960,3960,3957,3962,3958,3958,3958,3958,3954,3962,3959,3955,3960,3955,3957,3960,3953,3960,3954,3954,3958,3962,3954,3953,3958,3953,3954,3962,3962,3957,3958,3958,3954,3958,3958,3957,3957,3960,3958,3958,3963,3962,3963,3957,3957,3960,3962,3958,3958,3958,3959,3962,3958,3962,3958,3958,3958,3962,3958,3962,3960,3960,3958,3960,3962,3957,3958,3958,3958,3957,3958,3962,3962,3958,3958,3960,3965,3957,3958,3958,3958,3960,3958,3958,3962,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,85,1398022088,0,2,0,0,0,0,0,0,0
04/20/2014 12:28:11,37:27.12785,-122:11.03734,19,0,146,566476,589547,379.97,0,3965,3953,3958,12,0,68.2,20.1,66.6,19.2,68.2,20.1,67.1,19.5,3960,3962,3962,3958,3958,3962,3960,3958,3960,3960,3960,3957,3962,3958,3958,3958,3958,3954,3962,3959,3960,3960,3955,3957,3960,3953,3960,3954,3954,3958,3962,3954,3953,3958,3958,3954,3962,3962,3957,3958,3958,3954,3958,3958,3957,3957,3960,3958,3962,3963,3962,3959,3957,3957,3960,3957,3958,3958,3958,3959,3962,3958,3962,3958,3958,3958,3962,3963,3957,3960,3960,3958,3960,3962,3962,3958,3958,3958,3957,3963,3962,3962,3958,3963,3960,3965,3957,3962,3958,3958,3960,3958,3962,3958,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,85,1398022091,85,2,0,0,0,0,0,0,0
04/20/2014 12:28:15,37:27.12878,-122:11.03769,19,0,146,566438,589547,379.87,0,3962,3952,3957,10,0,68.4,20.2,66.2,19.0,68.1,20.0,67.3,19.6,3960,3962,3957,3958,3958,3958,3960,3958,3960,3960,3955,3957,3957,3958,3953,3958,3958,3954,3962,3959,3955,3955,3955,3957,3955,3953,3955,3954,3954,3954,3957,3954,3953,3958,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3958,3958,3959,3957,3957,3960,3957,3958,3958,3954,3959,3962,3958,3957,3958,3954,3958,3962,3958,3957,3955,3960,3958,3960,3957,3957,3958,3954,3954,3957,3958,3957,3962,3958,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3958,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,85,1398022095,0,2,0,0,0,0,0,0,0
04/20/2014 12:28:18,37:27.12817,-122:11.03801,19,0,146,566419,589547,379.97,0,3965,3953,3958,12,0,68.4,20.2,66.4,19.1,68.1,20.0,67.1,19.5,3965,3962,3962,3962,3958,3962,3960,3954,3960,3960,3960,3957,3962,3958,3958,3958,3958,3954,3962,3959,3960,3960,3955,3957,3960,3953,3960,3954,3954,3958,3962,3954,3953,3958,3958,3954,3962,3962,3957,3958,3958,3954,3958,3958,3957,3957,3955,3958,3962,3963,3962,3963,3957,3957,3960,3957,3958,3958,3958,3959,3962,3958,3962,3958,3958,3958,3962,3958,3957,3960,3960,3958,3960,3962,3957,3958,3958,3958,3962,3958,3962,3962,3958,3963,3965,3965,3957,3958,3958,3958,3960,3958,3962,3958,3958,3963,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,85,1398022098,0,2,0,0,0,0,0,0,0
04/20/2014 12:28:21,37:27.12799,-122:11.0384,19,0,146,566407,589547,380.06,0,3965,3953,3959,12,0,68.2,20.1,66.2,19.0,68.1,20.0,67.1,19.5,3965,3962,3957,3958,3958,3962,3960,3958,3960,3960,3960,3962,3962,3958,3958,3958,3958,3954,3962,3959,3960,3960,3955,3957,3960,3953,3960,3954,3954,3958,3962,3954,3953,3958,3958,3954,3962,3962,3962,3958,3962,3954,3962,3958,3957,3957,3960,3958,3962,3963,3958,3959,3957,3957,3960,3962,3958,3958,3958,3959,3962,3958,3962,3958,3958,3958,3962,3958,3962,3960,3960,3958,3960,3962,3957,3958,3958,3958,3962,3963,3962,3962,3958,3958,3965,3965,3962,3958,3958,3958,3960,3958,3958,3962,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,85,1398022101,0,2,0,0,0,0,0,0,0
04/20/2014 12:28:25,37:27.12797,-122:11.03835,19,0,146,566395,589547,380.06,0,3965,3953,3959,12,0,68.2,20.1,66.2,19.0,68.1,20.0,67.3,19.6,3965,3962,3962,3962,3962,3962,3960,3958,3960,3960,3960,3962,3962,3958,3958,3958,3958,3959,3962,3959,3960,3960,3955,3957,3960,3953,3960,3954,3954,3958,3962,3954,3958,3958,3958,3959,3962,3962,3962,3958,3958,3954,3962,3958,3957,3957,3960,3958,3962,3963,3962,3963,3957,3957,3960,3962,3958,3958,3958,3959,3962,3958,3962,3958,3958,3958,3962,3963,3962,3960,3960,3958,3960,3962,3957,3958,3958,3958,3962,3963,3962,3962,3958,3958,3965,3965,3957,3962,3958,3958,3960,3958,3958,3962,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,85,1398022105,0,2,0,0,0,0,0,0,0
04/20/2014 12:28:28,37:27.12798,-122:11.03834,19,0,146,566383,589547,380.06,0,3965,3953,3959,12,0,68.4,20.2,66.2,19.0,68.1,20.0,67.3,19.6,3965,3962,3962,3962,3962,3962,3960,3958,3960,3960,3960,3957,3962,3958,3958,3958,3958,3959,3962,3959,3960,3960,3955,3957,3960,3953,3960,3954,3958,3958,3962,3954,3953,3958,3958,3954,3962,3962,3962,3958,3962,3954,3962,3958,3957,3957,3960,3958,3962,3963,3962,3963,3957,3957,3960,3962,3958,3958,3958,3959,3962,3958,3962,3958,3958,3962,3962,3963,3962,3960,3960,3962,3960,3962,3957,3962,3958,3958,3962,3963,3962,3962,3958,3958,3965,3965,3962,3962,3958,3958,3960,3958,3958,3962,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,85,1398022108,0,2,0,0,0,0,0,0,0
04/20/2014 12:28:31,37:27.12798,-122:11.03834,19,0,146,566370,589547,380.06,0,3965,3953,3959,12,0,68.2,20.1,66.4,19.1,68.1,20.0,67.3,19.6,3965,3962,3962,3962,3962,3962,3960,3958,3960,3960,3960,3962,3962,3958,3958,3958,3958,3954,3962,3959,3960,3960,3955,3957,3960,3953,3960,3954,3954,3958,3962,3954,3953,3958,3958,3959,3962,3962,3962,3958,3962,3954,3962,3958,3957,3957,3960,3958,3962,3963,3962,3963,3962,3957,3960,3962,3958,3958,3958,3959,3962,3958,3962,3958,3958,3962,3962,3963,3962,3960,3960,3958,3960,3962,3957,3958,3958,3958,3962,3963,3962,3962,3958,3958,3965,3965,3962,3962,3958,3958,3965,3958,3962,3962,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,85,1398022111,0,2,0,0,0,0,0,0,0
04/20/2014 12:28:35,37:27.12798,-122:11.03834,19,0,146,566360,589547,380.06,0,3965,3953,3959,12,0,68.2,20.1,66.2,19.0,68.1,20.0,67.3,19.6,3965,3962,3957,3962,3962,3962,3960,3958,3960,3960,3960,3957,3962,3958,3958,3958,3958,3954,3962,3959,3960,3960,3955,3957,3960,3953,3960,3954,3954,3958,3962,3954,3953,3958,3958,3959,3962,3962,3962,3958,3962,3954,3962,3958,3957,3957,3960,3958,3962,3963,3962,3963,3957,3962,3960,3957,3958,3958,3958,3959,3962,3958,3962,3958,3958,3958,3962,3963,3962,3960,3960,3958,3960,3962,3957,3962,3958,3958,3962,3963,3962,3962,3958,3958,3965,3965,3962,3962,3958,3958,3965,3958,3962,3962,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,85,1398022115,0,2,0,0,0,0,0,0,0
04/20/2014 12:28:38,37:27.12798,-122:11.03834,19,0,146,566351,589547,380.06,0,3965,3953,3959,12,0,68.2,20.1,66.2,19.0,68.1,20.0,67.3,19.6,3965,3962,3962,3962,3962,3962,3960,3958,3960,3960,3960,3962,3962,3958,3958,3958,3958,3959,3962,3959,3960,3960,3955,3957,3960,3953,3960,3954,3958,3958,3962,3954,3958,3958,3958,3959,3962,3962,3962,3958,3962,3954,3962,3958,3957,3957,3960,3958,3962,3963,3958,3963,3957,3957,3960,3962,3958,3958,3958,3963,3962,3958,3962,3958,3958,3958,3962,3963,3962,3960,3960,3958,3960,3962,3962,3962,3958,3958,3957,3958,3962,3962,3958,3958,3965,3965,3962,3962,3958,3958,3960,3958,3958,3962,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,84,1398022118,0,2,0,0,0,0,0,0,0
04/20/2014 12:28:42,37:27.12798,-122:11.03835,19,0,146,566342,589547,380.06,0,3965,3953,3959,12,0,68.0,20.0,66.2,19.0,68.1,20.0,67.3,19.6,3965,3962,3962,3962,3958,3962,3960,3958,3960,3960,3960,3962,3962,3958,3958,3958,3958,3954,3962,3959,3960,3960,3955,3957,3960,3953,3960,3958,3954,3958,3962,3954,3958,3958,3958,3959,3962,3962,3962,3958,3962,3954,3962,3958,3957,3957,3960,3958,3962,3963,3962,3963,3957,3957,3960,3957,3958,3958,3958,3959,3962,3958,3962,3958,3958,3958,3962,3958,3962,3960,3960,3958,3960,3962,3957,3958,3954,3958,3962,3958,3962,3962,3958,3958,3965,3965,3962,3962,3958,3958,3960,3958,3962,3962,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,84,1398022122,0,2,0,0,0,0,0,0,0
04/20/2014 12:28:45,37:27.12804,-122:11.03844,16,0,146,566330,589547,380.06,0,3965,3953,3959,12,0,68.2,20.1,66.6,19.2,68.4,20.2,67.1,19.5,3965,3962,3957,3962,3962,3962,3960,3958,3960,3960,3960,3962,3962,3958,3958,3958,3958,3959,3962,3959,3960,3960,3955,3957,3960,3953,3960,3954,3958,3958,3962,3954,3953,3958,3958,3954,3962,3962,3957,3958,3962,3954,3962,3958,3957,3957,3960,3958,3962,3963,3962,3963,3957,3957,3960,3962,3958,3958,3958,3959,3962,3958,3962,3958,3958,3958,3962,3963,3962,3960,3960,3958,3960,3962,3957,3958,3958,3958,3962,3958,3962,3962,3958,3958,3965,3965,3962,3962,3958,3958,3960,3958,3958,3962,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,84,1398022125,126,2,0,0,0,0,0,0,0
04/20/2014 12:28:48,37:27.12977,-122:11.04115,13,4,146,566258,589547,379.58,0,3960,3948,3954,12,0,68.4,20.2,66.2,19.0,68.2,20.1,67.3,19.6,3960,3958,3957,3954,3958,3959,3955,3955,3951,3956,3955,3953,3957,3955,3953,3955,3954,3951,3957,3955,3951,3956,3951,3953,3955,3949,3955,3950,3949,3955,3957,3951,3948,3954,3953,3951,3957,3953,3952,3955,3958,3950,3953,3955,3952,3953,3955,3954,3958,3959,3959,3960,3952,3953,3957,3953,3955,3955,3955,3955,3957,3954,3958,3955,3954,3959,3958,3955,3952,3956,3956,3954,3956,3953,3953,3954,3954,3955,3958,3955,3953,3953,3950,3950,3952,3952,3950,3949,3950,3949,3953,3955,3954,3949,3950,3950,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,84,1398022128,4,2,0,0,0,0,0,0,0
04/20/2014 12:28:52,37:27.13053,-122:11.04109,9,0,146,566184,589547,379.87,0,3965,3948,3957,17,0,68.4,20.2,66.4,19.1,68.1,20.0,67.3,19.6,3965,3957,3957,3958,3958,3958,3960,3958,3960,3960,3955,3957,3957,3954,3958,3958,3958,3954,3962,3959,3955,3955,3955,3957,3955,3948,3960,3954,3954,3954,3962,3950,3953,3958,3958,3954,3962,3962,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3963,3958,3963,3957,3957,3960,3957,3958,3958,3954,3959,3962,3958,3957,3958,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3954,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3958,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,84,1398022132,0,2,0,0,0,0,0,0,0
04/20/2014 12:28:56,37:27.13066,-122:11.04071,9,0,146,566167,589547,379.97,0,3965,3953,3958,12,0,68.2,20.1,66.2,19.0,68.1,20.0,67.3,19.6,3964,3961,3961,3957,3957,3961,3959,3957,3959,3959,3959,3956,3961,3957,3957,3957,3957,3953,3961,3958,3959,3954,3954,3956,3960,3953,3960,3954,3954,3958,3962,3954,3953,3958,3958,3959,3962,3962,3962,3958,3962,3954,3958,3958,3957,3957,3960,3953,3962,3963,3958,3959,3957,3957,3960,3957,3958,3958,3958,3963,3962,3958,3962,3958,3958,3958,3962,3958,3957,3960,3960,3958,3960,3962,3957,3958,3958,3958,3962,3963,3962,3962,3958,3958,3965,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,84,1398022136,0,2,0,0,0,0,0,0,0
04/20/2014 12:28:59,37:27.13072,-122:11.04061,9,0,146,566153,589547,380.06,0,3965,3953,3959,12,0,68.4,20.2,66.2,19.0,68.1,20.0,67.1,19.5,3965,3962,3962,3962,3962,3962,3960,3958,3960,3960,3960,3962,3962,3958,3958,3958,3958,3954,3962,3959,3960,3960,3955,3957,3960,3953,3960,3954,3954,3958,3962,3954,3953,3958,3958,3959,3962,3962,3962,3958,3962,3954,3962,3958,3957,3957,3960,3958,3962,3963,3962,3963,3957,3957,3960,3962,3958,3958,3958,3963,3962,3958,3962,3958,3958,3962,3962,3958,3962,3960,3960,3958,3960,3962,3957,3958,3958,3958,3962,3963,3962,3962,3958,3958,3965,3965,3962,3962,3958,3958,3965,3958,3958,3962,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,84,1398022139,0,2,0,0,0,0,0,0,0
